GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1273176661,20251108,202511,2025,2025.8438,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0,4,1,4,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176666,20251108,202511,2025,2025.8438,BENGOV,BENIN,BEN,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176824,20251108,202511,2025,2025.8438,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,0,030,030,03,1,4,5,1,5,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176954,20251108,202511,2025,2025.8438,LEG,HOUSE OF ASSEMBLY,,,,,,LEG,,,,,,,,,,,,,0,071,071,07,2,7.4,10,1,10,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273229290,20251109,202511,2025,2025.8466,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,051,051,05,1,3.4,2,1,2,5.21739130434783,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251109083000,https://leadership.ng/breaking-soludo-re-elected-as-anambra-governor/
1273235833,20251109,202511,2025,2025.8466,GOV,NATIONAL ELECTORAL COMMISSION,,,,,,GOV,,,EDU,PROFESSOR,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,5.69620253164557,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251109094500,https://www.nationalaccordnewspaper.com/inec-declares-soludo-winner-of-anambra-governorship-election/
1273175681,20251108,202511,2025,2025.8438,COPCOP,DEPUTY,,,,,,COP,COP,,NGA,BENIN CITY,NGA,,,,,,,,1,010,010,01,1,0,10,1,10,-12.9230769230769,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108190000,https://dailypost.ng/2025/11/08/police-arrest-3-over-alleged-abduction-killing-of-boy-in-edo/
1273176662,20251108,202511,2025,2025.8438,BEN,BENIN,BEN,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,0,042,042,04,1,1.9,2,1,2,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176663,20251108,202511,2025,2025.8438,BEN,BENIN,BEN,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,145,145,14,3,-7.5,2,1,2,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176665,20251108,202511,2025,2025.8438,BEN,BENIN,BEN,,,,,,,,GOV,GOVERNOR,,,,,,GOV,,,0,1712,171,17,4,-9.2,10,1,10,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176667,20251108,202511,2025,2025.8438,BENGOV,BENIN,BEN,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,030,030,03,1,4,2,1,2,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176668,20251108,202511,2025,2025.8438,BENGOV,BENIN,BEN,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,043,043,04,1,2.8,2,1,2,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176669,20251108,202511,2025,2025.8438,BENGOV,BENIN,BEN,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,053,053,05,1,3.8,2,1,2,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176839,20251108,202511,2025,2025.8438,GOV,GOVERNOR,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,010,010,01,1,0,10,1,10,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176840,20251108,202511,2025,2025.8438,GOV,PRESIDENT,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,030,030,03,1,4,8,1,8,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176841,20251108,202511,2025,2025.8438,GOV,PRESIDENT,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,0,053,053,05,1,3.8,8,1,8,5.11904761904762,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251108191500,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273178689,20251108,202511,2025,2025.8438,JUD,LAWYER,,,,,,JUD,,,BEN,BENIN,BEN,,,,,,,,0,172,172,17,4,-5,10,1,10,-6.63005100039231,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,20251108191500,https://www.ouestaf.com/benin-des-milliards-en-jeu-dans-le-trafic-illicite-divoire/
1273178752,20251108,202511,2025,2025.8438,PTY,POLITICIAN,,,,,,,,,CRM,TRAFFICKER,,,,,,CRM,,,0,071,071,07,2,7.4,10,1,10,-6.63005100039231,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,20251108191500,https://www.ouestaf.com/benin-des-milliards-en-jeu-dans-le-trafic-illicite-divoire/
1273229376,20251109,202511,2025,2025.8466,BEN,BENIN,BEN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,013,013,01,1,0.4,1,1,1,0.11098779134296,1,Benin,BN,BN,,9.5,2.25,BN,4,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,1,Benin,BN,BN,,9.5,2.25,BN,20251109083000,https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229377,20251109,202511,2025,2025.8466,BEN,BENIN,BEN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,013,013,01,1,0.4,1,1,1,0.11098779134296,1,Benin,BN,BN,,9.5,2.25,BN,4,"Awka, Anambra, Nigeria",NI,NI25,22655,6.21009,7.07411,-2001023,1,Benin,BN,BN,,9.5,2.25,BN,20251109083000,https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273216141,20251109,202511,2025,2025.8466,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,073,073,07,2,7.4,1,1,1,-2.40963855421686,0,,,,,,,,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,20251109053000,https://dailypost.ng/2025/11/09/combined-team-of-security-agencies-rescue-family-of-four-others-from-kidnappers-in-edo/
1247020313,20250530,202505,2025,2025.411,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10,2,1,2,-2.76073619631902,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250530220000,https://www.aciafrica.org/news/15865/over-50-soldiers-killed-in-benin-catholic-bishops-express-solidarity-with-bereaved-families
1247020314,20250530,202505,2025,2025.411,BEN,BENIN,BEN,,,,,,,,MED,PUBLICATION,,,,,,MED,,,0,010,010,01,1,0,2,1,2,-4.05063291139241,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250530220000,https://guardian.ng/news/nigeria/metro/bedc-rejects-ondo-govt-takeover-claims-urges-respect-for-regulations/
1247020315,20250530,202505,2025,2025.411,BEN,BENIN,BEN,,,,,,,,MED,PUBLICATION,,,,,,MED,,,0,020,020,02,1,3,4,1,4,-4.05063291139241,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250530220000,https://guardian.ng/news/nigeria/metro/bedc-rejects-ondo-govt-takeover-claims-urges-respect-for-regulations/
1247035446,20250531,202505,2025,2025.4137,CHN,CHINA,CHN,,,,,,,,BEN,BENINESE,BEN,,,,,,,,1,040,040,04,1,1,2,1,2,3.53697749196142,1,China,CH,CH,,35,105,CH,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531001500,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm
1247035450,20250531,202505,2025,2025.4137,CHN,CHINA,CHN,,,,,,,,BENGOV,BENINESE,BEN,,,,,GOV,,,1,040,040,04,1,1,6,1,6,3.53697749196142,1,China,CH,CH,,35,105,CH,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531001500,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm
1247035322,20250531,202505,2025,2025.4137,BEN,BENINESE,BEN,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,040,040,04,1,1,2,1,2,3.53697749196142,1,Benin,BN,BN,,9.5,2.25,BN,1,China,CH,CH,,35,105,CH,1,Benin,BN,BN,,9.5,2.25,BN,20250531001500,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm
1247035326,20250531,202505,2025,2025.4137,BENGOV,BENINESE,BEN,,,,,GOV,,,CHN,CHINA,CHN,,,,,,,,1,040,040,04,1,1,6,1,6,3.53697749196142,1,Benin,BN,BN,,9.5,2.25,BN,1,China,CH,CH,,35,105,CH,1,Benin,BN,BN,,9.5,2.25,BN,20250531001500,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm
1281215443,20251228,202512,2025,2025.9808,NER,NIAMEY,NER,,,,,,,,,,,,,,,,,,1,114,114,11,3,-2,6,1,6,-3.64298724954463,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251228014500,https://maliactu.net/vol-duranium-au-niger-le-parquet-de-paris-ouvre-une-enquete/
1281220435,20251228,202512,2025,2025.9808,LEG,LEGISLATURE,,,,,,LEG,,,,,,,,,,,,,1,010,010,01,1,0,6,1,6,5.49199084668192,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251228034500,https://punchng.com/seyi-tinubu-wife-honoured-as-okanlomo-yeye-okanlomo/
1281183089,20251227,202512,2025,2025.9781,COG,CONGO,COG,,,,,,,,,,,,,,,,,,1,030,030,03,1,4,8,1,8,0.71428571428571,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251227171500,https://maliactu.net/le-benin-decroche-sa-premiere-victoire-face-au-botswana/
1281177861,20251227,202512,2025,2025.9781,OPP,MP OF THE OPPOSITION,,,,,,OPP,,,,,,,,,,,,,1,173,173,17,4,-5,10,1,10,-8.06451612903222,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251227160000,https://www.ouestaf.com/benin-un-depute-de-lopposition-ecroue-pour-un-message-sur-whatsapp/
1281178676,20251227,202512,2025,2025.9781,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,0871,087,08,2,9,10,1,10,-0.769230769230759,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251227161500,https://www.mundodeportivo.com/futbol/copa-africa/20251227/1002592547/1-0-gran-triunfo-benin-frente-botsuana-mantiene-viva-ilusion.html
1281178677,20251227,202512,2025,2025.9781,AFR,AFRICA,AFR,,,,,,,,,,,,,,,,,,1,130,130,13,3,-4.4,10,1,10,-0.769230769230759,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251227161500,https://www.mundodeportivo.com/futbol/copa-africa/20251227/1002592547/1-0-gran-triunfo-benin-frente-botsuana-mantiene-viva-ilusion.html
1281201174,20251227,202512,2025,2025.9781,BEN,BENIN,BEN,,,,,,,,BWA,BOTSWANA,BWA,,,,,,,,1,128,128,12,3,-5,10,1,10,-2.60416666666667,1,Benin,BN,BN,,9.5,2.25,BN,1,Botswana,BC,BC,,-22,24,BC,1,Benin,BN,BN,,9.5,2.25,BN,20251227220000,https://h24info.ma/economie/can-2025-le-senegal-rdc-se-neutralisent-1-1/
1281214248,20251228,202512,2025,2025.9808,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10,10,1,10,-6.21890547263682,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251228013000,https://www.omnia.com.mx/noticia/409730/nigeria-lo-que-se-sabe-sobre-los-ataques-aereos-de-eu-contra-grupos-yihadistas
1281192162,20251227,202512,2025,2025.9781,,,,,,,,,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10,10,1,10,-5.83700440528635,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251227193000,https://www.pulzo.com/mundo/ee-uu-lanza-ataques-aereos-nigeria-contra-yihadistas-PP4969953A
1281220440,20251228,202512,2025,2025.9808,LEG,LEGISLATURE,,,,,,LEG,,,NGA,NIGERIA,NGA,,,,,,,,1,010,010,01,1,0,1,1,1,5.49199084668192,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251228034500,https://punchng.com/seyi-tinubu-wife-honoured-as-okanlomo-yeye-okanlomo/
1281183075,20251227,202512,2025,2025.9781,BWA,BOTSWANA,BWA,,,,,,,,COG,CONGO,COG,,,,,,,,1,128,128,12,3,-5,2,1,2,0.71428571428571,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251227171500,https://maliactu.net/le-benin-decroche-sa-premiere-victoire-face-au-botswana/
1281178690,20251227,202512,2025,2025.9781,BEN,BENIN,BEN,,,,,,,,BWA,BOTSWANA,BWA,,,,,,,,1,020,020,02,1,3,10,1,10,-0.69204152249135,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251227161500,https://senego.com/can-2025-le-benin-simpose-sur-le-fil-face-au-botswana-1-0-decouvrez-les-notes-des-joueurs_1906813.html
1281178691,20251227,202512,2025,2025.9781,BEN,BENIN,BEN,,,,,,,,BWA,BOTSWANA,BWA,,,,,,,,1,051,051,05,1,3.4,10,1,10,-0.769230769230759,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251227161500,https://www.mundodeportivo.com/futbol/copa-africa/20251227/1002592547/1-0-gran-triunfo-benin-frente-botsuana-mantiene-viva-ilusion.html
1248558842,20250609,202506,2025,2025.4356,BEN,COTONOU,BEN,,,,,,,,,,,,,,,,,,1,070,070,07,2,7,20,1,10,3.26797385620915,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250609020000,https://english.news.cn/20250609/833e6be5b34f41d2a78129282c7e8b99/c.html
1248561281,20250609,202506,2025,2025.4356,NGA,BENIN CITY,NGA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5,3,1,3,-3.35365853658536,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250609023000,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/
1248560915,20250609,202506,2025,2025.4356,BEN,BENIN,BEN,,,,,,,,NGA,BENIN CITY,NGA,,,,,,,,1,173,173,17,4,-5,2,1,2,-3.35365853658536,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250609023000,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/
1248556983,20250609,202506,2025,2025.4356,AFR,AFRICA,AFR,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,0,040,040,04,1,1,2,1,2,-1.63761225567881,4,"Agadez, Agadez, Niger",NG,NG01,22553,16.9733,7.99111,-1077349,4,"Agadez, Agadez, Niger",NG,NG01,22553,16.9733,7.99111,-1077349,1,Benin,BN,BN,,9.5,2.25,BN,20250609013000,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
1248557466,20250609,202506,2025,2025.4356,USAGOV,US OFFICIAL,USA,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,040,040,04,1,1,1,1,1,-1.63761225567881,4,"Agadez, Agadez, Niger",NG,NG01,22553,16.9733,7.99111,-1077349,4,"Agadez, Agadez, Niger",NG,NG01,22553,16.9733,7.99111,-1077349,1,Benin,BN,BN,,9.5,2.25,BN,20250609013000,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
1248556984,20250609,202506,2025,2025.4356,AFR,AFRICA,AFR,,,,,,,,USAGOV,US OFFICIAL,USA,,,,,GOV,,,0,040,040,04,1,1,8,1,8,-1.63761225567881,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Benin,BN,BN,,9.5,2.25,BN,20250609013000,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
1248557469,20250609,202506,2025,2025.4356,USAGOV,US OFFICIAL,USA,,,,,GOV,,,AFR,AFRICA,AFR,,,,,,,,0,040,040,04,1,1,1,1,1,-1.63761225567881,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,1,Benin,BN,BN,,9.5,2.25,BN,20250609013000,https://www.eurasiareview.com/09062025-us-africa-command-set-to-remain-independent-as-trump-names-new-commander-oped/
1248547619,20250608,202506,2025,2025.4329,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,-0.99009900990099,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250608233000,https://fr.allafrica.com/stories/202506080145.html
1248547711,20250608,202506,2025,2025.4329,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250608233000,https://fr.allafrica.com/stories/202506080145.html
1248547597,20250608,202506,2025,2025.4329,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250608233000,https://fr.allafrica.com/stories/202506080145.html
1248547602,20250608,202506,2025,2025.4329,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,-0.99009900990099,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250608233000,https://fr.allafrica.com/stories/202506080145.html
1248547650,20250608,202506,2025,2025.4329,COD,CONGOLESE,COD,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,10,1,10,-0.99009900990099,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250608233000,https://fr.allafrica.com/stories/202506080145.html
1248542077,20250608,202506,2025,2025.4329,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2,6,1,6,-8.45070422535211,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250608221500,https://blueprint.ng/defamation-edo-government-vows-action-against-ex-commissioner/
1248542331,20250608,202506,2025,2025.4329,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,2,1,2,8.49358974358974,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250608221500,https://theeagleonline.com.ng/tribute-to-late-justice-uwais-by-richard-oma-ahonaruogho/
1266773374,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,12,1,10,-2,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://www.naijanews.com/2025/10/04/tension-in-edo-as-oba-rejects-iyaloja-title-installed-by-tinubus-daughter/
1266773375,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,014,014,01,1,0,4,1,4,0.66533599467731,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773376,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,036,036,03,1,4,5,1,5,0.66533599467731,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773377,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,040,040,04,1,1,8,1,6,-2,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://www.naijanews.com/2025/10/04/tension-in-edo-as-oba-rejects-iyaloja-title-installed-by-tinubus-daughter/
1266773378,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,6,1,6,-3.24483775811209,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://www.naijanews.com/2025/10/04/edo-lp-condemns-assault-on-mama-pee-after-face-off-with-abure/
1266773381,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,6,1,6,0.66533599467731,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773382,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,080,080,08,2,5,2,1,2,0.66533599467731,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
1266773384,20251004,202510,2025,2025.7507,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,120,120,12,3,-4,8,1,8,0.66533599467731,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251004094500,https://tribuneonlineng.com/oba-of-benin-no-one-has-the-right-to-control-another-in-a-different-market/
